,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
17,17,1.635030692362598,4.1264528974541985,0.03387828942187732,0.033864453238629744,8,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
18,18,1.6320484429099325,4.201154919661821,0.034636267812758866,0.03330282151535069,9,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
19,19,1.6323519467140124,4.1107523321744734,0.037586970170070184,0.03754046132546585,9,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
20,20,1.6831676575505352,4.395938891795482,0.011201805810457044,0.00940582927760203,10,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
21,21,1.6302036640494886,4.104034053771115,0.039174658498679286,0.03911342671240359,10,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
22,22,1.6242109932462705,4.17221738184978,0.030443585903865863,0.029976417102241637,11,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
23,23,1.6327866045831796,4.115074169447569,0.03657024253904395,0.036528580002543,11,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
24,24,1.6322867678139648,4.222249670730906,0.027796120852961348,0.023384301190773504,12,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
25,25,1.6320052039131154,4.1112051547425565,0.03743933239171749,0.03743444097571957,12,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
26,26,1.6181047130117423,4.0492817604243125,0.037992435000670836,0.037564789145016486,13,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
27,27,1.6318824787863555,4.119718210114042,0.03551443837438795,0.035441260486245074,13,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
28,28,1.6355338882282997,4.180937379310345,0.03083414056079337,0.030834133381926417,14,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
29,29,1.6319271948608138,4.1117869959552715,0.03731535777808848,0.03729821320524851,14,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
30,30,1.6030663526062532,4.023537295324808,0.03195206071179568,0.024774805719052884,15,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
31,31,1.6333307760098816,4.113834873704902,0.036999530012960864,0.036818739056746486,15,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
32,32,1.6411367419738403,4.277357108204518,0.031688443591647464,0.03089948380045326,16,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
33,33,1.631631215798239,4.115801857720676,0.03636625024179585,0.036358204737131805,16,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
34,34,1.6323281807372176,4.225059671819263,0.03195128075106135,0.028835439558639545,17,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
35,35,1.6334760885082085,4.124583788722341,0.03438017297916629,0.0343020718014696,17,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
36,36,1.6189520354196438,4.038705025453386,0.03548801993565687,0.035001652268195405,18,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
37,37,1.6313473309393944,4.106896657681763,0.038453099270102216,0.038443198925220745,18,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
38,38,1.6297931034482758,4.096131386444709,0.04282598305445373,0.04279341713506335,19,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
39,39,1.6352505353319058,4.131221826314537,0.032788845195795946,0.03274789337318429,19,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
40,40,1.6098676179151803,4.0543885816648295,0.033156834682639746,0.03256809070712097,20,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
41,41,1.6350520083051134,4.130310106647945,0.03296506534199917,0.032961356315926005,20,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
42,42,1.659479230443203,4.3690211645228985,0.027251462293140682,0.025551689301459343,21,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
43,43,1.631014048785188,4.105763254087731,0.03870877566169273,0.03870856521637522,21,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
44,44,1.609479876211169,4.0800279570851625,0.04013157724186256,0.039201931395589695,22,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
45,45,1.634399189520332,4.125141193135711,0.03417180172638479,0.034171565472896126,22,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
46,46,1.679909631391201,4.402081807372176,0.04235101910228423,0.0421758826508043,23,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
47,47,1.631702117535094,4.1189579709731134,0.035641575840121176,0.03561925695835877,23,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
48,48,1.5303561500762377,3.695647782653823,0.03448200537203683,0.03126523341549425,24,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
49,49,1.633268414501401,4.113560058113851,0.03688470294470236,0.03688308223911552,24,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
50,50,1.664101408674795,4.2669297614832935,0.033149944046900415,0.0328015578688543,25,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
51,51,1.6342040318136015,4.127158762747638,0.03377504509513896,0.033699187435732185,25,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
52,52,1.6982401902497029,4.371596271105827,0.041247631358278025,0.04058084262028938,26,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
53,53,1.6346719010230788,4.115013517963359,0.03654340528163347,0.03654278046873394,26,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
54,54,1.630706302021403,4.105006649227112,0.03474964835480932,0.02892196243176137,27,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
55,55,1.6348465381870094,4.125664974541993,0.034052288828747,0.03404893137336351,27,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
56,56,1.6097231387881474,4.101541819390055,0.0331704219351634,0.02997843922749277,28,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
57,57,1.6340735270033684,4.124306666420428,0.034369542198126164,0.034366955059156545,28,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
58,58,1.5549678953626636,3.8777504494649233,0.030283669202846086,0.02850891925881205,29,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
59,59,1.6325272424458717,4.115748282655247,0.03645993691232752,0.03637074838573695,29,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
60,60,1.7178263971462544,4.591243890606421,0.028422854110324414,0.02659294289772152,30,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
61,61,1.6320166547704025,4.110363155841066,0.03763174632127242,0.03763158004146905,30,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
62,62,1.6266459267882425,4.187485166080581,0.030551179311352424,0.029853031298904157,31,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
63,63,1.6328485190312032,4.119823917358853,0.03550644849072826,0.035416511015137764,31,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
64,64,1.6600665873959572,4.356664903686088,0.047117392538790666,0.04322719907694317,32,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
65,65,1.6332800380680468,4.114566779919106,0.03664783012588213,0.036647376235454006,32,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
66,66,1.6500395411663955,4.343108644576221,0.019211754253047,0.017960412367185933,33,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
67,67,1.6325038581232052,4.116054848478227,0.036299442881684414,0.036298971451317885,33,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
68,68,1.6554556542002654,4.234865266803938,0.03913810360235781,0.03661231790523989,34,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
69,69,1.6338349775687244,4.123040454962581,0.03466358391337454,0.034663415949306886,34,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
70,70,1.6469298454221164,4.167062658739596,0.03906890309073829,0.03829348819567713,35,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
71,71,1.6308498691410895,4.110527548893648,0.0376548855484925,0.03759309033234437,35,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
72,72,1.653659608885048,4.264578927503863,0.035704545617945234,0.033044987031250805,36,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
73,73,1.6300326776144238,4.1086053398398255,0.038121777958299415,0.038043141391051694,36,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
74,74,1.619348394768133,4.133597070154578,0.02908986550070658,0.02834693869802607,37,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
75,75,1.6337206757078278,4.124415406138472,0.034379539307014866,0.0343414955883814,37,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
76,76,1.530516052318668,3.693221460166469,0.03214666055406068,0.025133377035182147,38,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
77,77,1.6340071377587435,4.120811416607185,0.035314075507500535,0.03518530563125888,38,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
78,78,1.6530156410815255,4.308825931807919,0.04082628753130335,0.04072039869010136,39,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
79,79,1.6348503827877845,4.126564875748212,0.03387243467197376,0.033838235512897774,39,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
80,80,1.5544114149821642,3.851402178359096,0.024211653186057336,0.022965988423466758,40,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
81,81,1.6292024744230311,4.108327988579586,0.038110165771392035,0.03810807825525797,40,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
82,82,1.6262211652794294,4.026087096313912,0.04533954400943796,0.0450705111553622,41,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
83,83,1.6352229359980963,4.1220383554603846,0.03491242597869937,0.03489803972292626,41,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
84,84,1.6278906064209275,4.2528752247324615,0.03905670836966568,0.038535007484651,42,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
85,85,1.6321651201522722,4.115044634784677,0.03653666762512153,0.036535495018511936,42,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
86,86,1.5844898929845423,3.9460886563614745,0.03160806535497762,0.03157216314871958,43,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
87,87,1.6330592433975732,4.115828560551986,0.036357753248409515,0.03635195274415648,43,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
88,88,1.5830259516191283,3.9868519717819697,0.02386834385672776,0.021730503488364028,44,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
89,89,1.6330211234425849,4.1183842067302185,0.035840413822451844,0.035753593650015625,44,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
90,90,1.5489798518155484,3.825693796432747,0.03551162425698906,0.029582432601227508,45,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
91,91,1.6360965967990715,4.130944888241827,0.03282396760715889,0.0328127334968803,45,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
92,92,1.6537027348394766,4.191913950059453,0.0361429538953566,0.029259429226258907,46,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
93,93,1.6343935284320723,4.1261629274327865,0.03394027164129987,0.033932344561309224,46,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
94,94,1.57423025220602,3.917121455335918,0.02771252738280749,0.0221774921448088,47,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
95,95,1.6329412797697311,4.1226458866447295,0.034915592844023235,0.034755797102557384,47,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
96,96,1.6247134363852556,4.134289084423306,0.04481806663556431,0.04200102023913743,48,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
97,97,1.633695931477516,4.123329339995242,0.034716545817201516,0.03459577865744468,48,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
98,98,1.6813269916765756,4.473072114149821,0.030187276029972843,0.030165953848474206,49,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
99,99,1.6335151082560075,4.128103076849869,0.033499918699880005,0.0334780930856583,49,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
100,100,1.5742766805872686,3.798840650931517,0.031065432479934874,0.030696302356369557,50,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
101,101,1.6331907224449715,4.121171981977772,0.03511052120433844,0.03510088566328351,50,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
102,102,1.507148632580262,3.75670536979786,0.033277472030900916,0.033248000617080664,51,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
103,103,1.6324468236973593,4.120971936236022,0.03516869847446247,0.03514772281540557,51,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
104,104,1.5884137931034483,4.034994644470868,0.031412161417148754,0.03122450330735549,52,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
105,105,1.632948370211753,4.119446903640257,0.035553022264573464,0.03550478207122487,52,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
106,106,1.6042534556140216,4.027099320067851,0.0256205196614302,0.025395025711850927,53,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
107,107,1.6340516188327254,4.1254393969700685,0.034111882943925635,0.03410174634937435,53,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
108,108,1.5608967303179633,3.721237897222721,0.022216882396988824,0.022182207766491716,54,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
109,109,1.6311828483000443,4.110566561979475,0.03762386101835513,0.03758395611224208,54,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
110,110,1.6734411414982164,4.258258130796672,0.041840552229237334,0.041284048779587135,55,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
111,111,1.6347408993576016,4.131332533904353,0.03272358154608679,0.03272197316023706,55,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
112,112,1.660598041522351,4.155943819778491,0.036573778438342634,0.036136880875560114,56,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
113,113,1.6310957128698798,4.111701254881166,0.037349859428334686,0.0373182879526327,56,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
114,114,1.5945636147443518,4.015556280618312,0.02492476847577485,0.024918182023177082,57,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
115,115,1.6336264572924102,4.126830511539376,0.03379214057659208,0.03377604161738668,57,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
116,116,1.6195994207794542,4.154027138525095,0.04640916701678,0.04637276835248538,58,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
117,117,1.633776369218196,4.117846261144967,0.035902006244294404,0.03587954404010885,58,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
118,118,1.6358844552248832,4.216338681392757,0.023626204903652196,0.02362566073682759,59,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
119,119,1.634812299398637,4.1310565331149665,0.03281328075400036,0.03278659383571525,59,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
120,120,1.5853741931368748,3.9825449199775655,0.02823978798820559,0.0265293009236941,60,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
121,121,1.6326717291552646,4.124222403711306,0.03449516791228868,0.03438668367367659,60,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
122,122,1.6917087815432987,4.410182982452062,0.032901642886054794,0.03267064505242967,61,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
123,123,1.6339906305822336,4.122696130151715,0.03476154875966808,0.034744033479102154,61,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
124,124,1.620428138076036,4.0700586319800625,0.03275554447411755,0.032102212904555394,62,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
125,125,1.6314805334189075,4.1134332802701925,0.03701248894529019,0.036912765016150366,62,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
126,126,1.5790389403428622,3.9857405045972367,0.02833910340610346,0.02718646091474364,63,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
127,127,1.632838804623784,4.113982053960627,0.03686326068217039,0.036784279417833576,63,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
128,128,1.6168170208599597,4.100446887537311,0.032965964866670916,0.032799477920667175,64,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
129,129,1.632442612033742,4.1167737812103775,0.036139786339216114,0.0361306461400831,64,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
130,130,1.6329084423305589,4.147858282996434,0.030702296563915762,0.03063320757729449,65,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
131,131,1.6323392814656197,4.116198595289078,0.03629536342634021,0.03626531569244995,65,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
132,132,1.5979055351699598,4.005045012337098,0.03487736463277391,0.034397903542881414,66,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
133,133,1.6321286212022128,4.112142260451833,0.03723484978033953,0.03721503434263662,66,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
134,134,1.603372175980975,3.932810482758621,0.03659773496235375,0.03540382514106899,67,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
135,135,1.63256768974542,4.120016645253391,0.03541782780072422,0.03537138720677424,67,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
136,136,1.7159694739503568,4.487844168427363,0.02017129628549086,0.020066007374287653,68,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
137,137,1.633482193327498,4.120972292160259,0.03517022760749622,0.035147639482076665,68,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
138,138,1.571129607609988,3.8400343590963137,0.026031143981833597,0.021664944290753163,69,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
139,139,1.6338748512966927,4.127968593861527,0.03360852858364438,0.03350957988526582,69,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
140,140,1.6027550265192532,4.001201608946858,0.03500755245519127,0.033261615766950414,70,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
141,141,1.6322331815364115,4.112023832610464,0.03731739944089474,0.03724276211516087,70,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
142,142,1.5875719012606315,3.9192097010522877,0.029312484093426124,0.02829782909082756,71,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
143,143,1.6312498308113017,4.109860529174746,0.037786953927457234,0.0377492611349286,71,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
144,144,1.6129274673008327,4.134132318668252,0.04193576350743422,0.040517793290828163,72,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
145,145,1.6331953366642868,4.1254837706400185,0.034175394714224816,0.034091357043851016,72,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
146,146,1.6197738446726868,4.076288072399838,0.040072196414195786,0.038442185374650266,73,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
147,147,1.6371851893094682,4.1331613505519185,0.03229420748660272,0.032293788272239936,73,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
148,148,1.6065834688680232,4.081721638468904,0.02675492125404788,0.02641655149574751,74,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
149,149,1.634528333685598,4.119046062430597,0.035629709887410536,0.035598631910513816,74,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
150,150,1.5989981890309541,4.01904533572233,0.035852231075945484,0.03580728179779091,75,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
151,151,1.6322019983251124,4.112573313369148,0.037153213337798974,0.03711411096939032,75,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
152,152,1.569269916765755,3.9677992294887034,0.04537504300878481,0.045279618393397995,76,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
153,153,1.635598382108018,4.129886016654772,0.03308155977347349,0.03306064944433773,76,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
154,154,1.5927039239001188,3.993542696789536,0.028206873501507967,0.02816697914893296,77,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
155,155,1.6366628598620032,4.126636335950511,0.033846044972236755,0.03382150437762599,77,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
156,156,1.5997615263932796,4.109891073451384,0.04569210457700512,0.04551372295340539,78,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
157,157,1.6320020990558235,4.116557776689533,0.03619877732972776,0.03618121975646327,78,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
158,158,1.638994159526298,4.284343102448801,0.031222598084676312,0.030860863547104163,79,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
159,159,1.6335458937370302,4.126235830578627,0.03399055215489899,0.03391527558647334,79,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
160,160,1.6124042806183114,4.152565688466112,0.039111056526605965,0.031905957521652595,80,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
161,161,1.6316102783725908,4.120946442065192,0.0353727132222581,0.035153691822028765,80,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
162,162,1.640340854902488,4.111066925795473,0.03673449307797516,0.03664545826884913,81,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
163,163,1.6321875507317838,4.118611351494201,0.035727930030681865,0.03570041174386096,81,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
164,164,1.635976218787158,4.171241398335315,0.038329284969694684,0.03374042172132197,82,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
165,165,1.6325024982155605,4.121001162978825,0.03534318825274596,0.035140879893448274,82,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
166,166,1.630692918347403,4.272519272147978,0.038216155727100916,0.03504583141768258,83,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
167,167,1.632659846559371,4.120066040189053,0.03548217456468539,0.035359822261199936,83,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
168,168,1.6077385252366485,4.146913111384621,0.037862537893108894,0.03692706262654721,84,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
169,169,1.6350469226536744,4.1241739835243,0.034487792543521516,0.034398020399191265,84,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
170,170,1.5827119646140704,3.9958422208623574,0.03916257747597962,0.037457280378838,85,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
171,171,1.6331978518118535,4.1203844643907654,0.035358877407099976,0.035285268898331834,85,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
172,172,1.5656028537455409,3.863391239001189,0.03175371774004898,0.02868297781383,86,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
173,173,1.6327989531287177,4.119818246014752,0.035525409947926745,0.03541783885948013,86,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
174,174,1.654324718234669,4.327429863847682,0.0341215660425972,0.03402568974409115,87,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
175,175,1.6328315303088876,4.115777711209879,0.03638400702010902,0.036363858213129374,87,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
176,176,1.6384338221693748,4.195328831536823,0.038452257467956434,0.0383757123853592,88,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
