,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
36,36,1.6282480778166155,4.0879023955163865,0.023602194958096238,0.023246552421997583,18,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
37,37,1.6512955734343682,4.209457267599522,0.014437331636398152,0.01443045640725693,18,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
38,38,1.6304072358295985,4.121308776321588,0.037063698738141526,0.03690982575192092,19,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
39,39,1.6512737118327965,4.212438705324336,0.013761164103008094,0.013732405796240356,19,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
40,40,1.6262418917963444,4.126929358263683,0.015774291113439975,0.015258881046265159,20,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
41,41,1.6515988649744109,4.212621505114914,0.013695728026958842,0.01368960647682338,20,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
42,42,1.678618148408603,4.423379264864368,0.015206898934710387,0.013427884665161429,21,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
43,43,1.6513072267124007,4.211629683281436,0.013922263493099996,0.013921823917126042,21,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
44,44,1.6124035807184605,4.133219169514847,0.02738575820632816,0.026676033360891197,22,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
45,45,1.6510570133702038,4.209883393874848,0.014351163530443745,0.014330686519599787,22,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
46,46,1.692095037147166,4.446724671336663,0.032695221857789385,0.032462294025278116,23,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
47,47,1.65146326520425,4.2116480009226684,0.013950808627149036,0.013917535167256134,23,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
48,48,1.5399513245885563,3.766836957124132,0.015439310908601178,0.01260451887512848,24,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
49,49,1.6516267411893808,4.212585166400237,0.013698563981206613,0.013698114540490858,24,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
50,50,1.6691345840328489,4.305214763164412,0.024717098317053158,0.024123375650524803,25,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
51,51,1.6492315913441136,4.203778182109358,0.015792807110530768,0.01576011325818794,25,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
52,52,1.695036972857798,4.367791131974238,0.04178927319924286,0.04141594338278909,26,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
53,53,1.6536619075814711,4.2151669699144,0.013102054831273248,0.01309363117141493,26,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
54,54,1.6467853332225209,4.188282206893248,0.014645326072837415,0.009222343886427177,27,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
55,55,1.6474508285256582,4.197422625919499,0.017255373303876387,0.017248153690746837,27,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
56,56,1.6050158267505044,4.11056767715907,0.030913572515611776,0.0278438086358892,28,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
57,57,1.6500228251630835,4.2047616708842925,0.015531249179613682,0.015529846855318663,28,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
58,58,1.553245427460737,3.8217786932342364,0.04431123058822828,0.04253149824117952,29,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
59,59,1.6530379060875895,4.219605424516988,0.012140902846587752,0.012054445975119066,29,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
60,60,1.713317602057898,4.624715289439402,0.021089305456200916,0.019496544489924102,30,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
61,61,1.6533732836356845,4.216512681526367,0.012779863440421145,0.01277855673428452,30,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
62,62,1.6343558493584684,4.196278779457994,0.02823037042566834,0.02781574709999413,31,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
63,63,1.6545606942380773,4.2310207502851975,0.009448518298367237,0.009381750496313956,31,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
64,64,1.657359949029088,4.3888657783252905,0.04086425604882715,0.03615552344849282,32,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
65,65,1.6501750833052058,4.207178206523416,0.014971960747036106,0.014964058019485194,32,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
66,66,1.6465036015303844,4.364988957990882,0.013863693821135724,0.013012957509052405,33,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
67,67,1.648430983793672,4.200793248085326,0.016459748219155856,0.016458982465475946,33,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
68,68,1.6610457347259389,4.2747490155198085,0.029936854044917523,0.02753918102652375,34,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
69,69,1.6502558520016577,4.204514933979134,0.015590438575997291,0.015587615912835528,34,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
70,70,1.6520050928511312,4.2101861066271855,0.02941271052349559,0.028341129894087658,35,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
71,71,1.6536356668560868,4.225307849909621,0.01079332661108212,0.010719324501182959,35,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
72,72,1.6516244280318055,4.28481532842411,0.030857209740306483,0.028456564669530837,36,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
73,73,1.6497823094890036,4.207129713849231,0.015053428285069613,0.014975411716583563,36,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
74,74,1.624148000137258,4.174690767290127,0.01936335769713393,0.01868735747994721,37,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
75,75,1.6465416707970493,4.190431028787047,0.018953153818453302,0.018885111796451803,37,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
76,76,1.5487657550535077,3.7759054458977417,0.012185651054491764,0.0033080251540403838,38,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
77,77,1.6534675231977158,4.2208353461813,0.011918838406181465,0.011766481694621243,38,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
78,78,1.6509123982130678,4.3350881014050575,0.035118413977250566,0.034873617228195375,39,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
79,79,1.651567744724505,4.216302354447622,0.012874845837493765,0.012827801078584831,39,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
80,80,1.5768751288702694,3.955584592317224,-0.002293882664500257,-0.0034632851582925284,40,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
81,81,1.6561659667912332,4.237563266663384,0.007853821738547206,0.007849936661207924,40,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
82,82,1.6221831153388822,4.067043234244946,0.03562435494876892,0.03535630902214437,41,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
83,83,1.6530858910302164,4.216143908636688,0.012890974717111649,0.01286489834686422,41,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
84,84,1.6490687758151246,4.351469374778803,0.016894786116472438,0.016245422503392337,42,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
85,85,1.65392195152675,4.221689602212723,0.011576119643237348,0.011566472839921405,42,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
86,86,1.5750513649189912,3.920828012320968,0.037775767402871134,0.03777149443494954,43,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
87,87,1.6492190188580669,4.199141146283012,0.01687095710081621,0.01684579271576836,43,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
88,88,1.5759705853623442,3.9808124775585894,0.025549760839386426,0.02321243786037186,44,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
89,89,1.6498704122779146,4.210309036922714,0.014339254832971602,0.014231029771056725,44,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
90,90,1.5504964255458662,3.881974112212701,0.021150154825303916,0.015306484227485928,45,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
91,91,1.6490023485256498,4.206538082626793,0.01511796798501852,0.015113931643691791,45,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
92,92,1.6610067710136989,4.253517030736927,0.02080459961474612,0.014993723772685931,46,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
93,93,1.6543424159178113,4.226582384955257,0.010427326782626478,0.010420914791007485,46,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
94,94,1.5909631391200951,3.9710673959571934,0.014205321822780337,0.00871108433785972,47,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
95,95,1.6547937187723054,4.22073071805853,0.011947495583537138,0.011790978508497751,47,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
96,96,1.6148715590256724,4.104582764841749,0.05123896622369839,0.04888457948486225,48,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
97,97,1.651008934307507,4.204980784133314,0.015556589230972915,0.01547854538553184,48,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
98,98,1.6823562587228509,4.451067686228001,0.034972379228063843,0.03493686807030427,49,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
99,99,1.6528483494743524,4.213628813719473,0.0134694168721915,0.013453763084542379,49,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
100,100,1.5903279063635762,3.8829992094550727,0.009831074816531005,0.00922259249037738,50,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
101,101,1.6530699982712518,4.215884875957666,0.01293801028832775,0.012925546241119856,50,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
102,102,1.5220356718192627,3.813567391200951,0.01861513315912477,0.018615106240444712,51,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
103,103,1.6506452533904352,4.20934017225791,0.014474243914522344,0.014457872198664791,51,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
104,104,1.6026950309933463,4.136207906780232,0.007655634139984491,0.006923869203665167,52,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
105,105,1.6492295613154582,4.201304014137324,0.01640299922741628,0.016339395679638824,52,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
106,106,1.5994524606571108,4.0384490243022855,0.022691024701780305,0.022648264997890518,53,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
107,107,1.6516498438887783,4.21421672860446,0.013372912226146672,0.013316113271743979,53,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
108,108,1.5667241661682434,3.736510742602884,0.018301726798013892,0.018169010985414902,54,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
109,109,1.6494726574120533,4.206960033579146,0.01503473049425852,0.015015139333640182,54,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
110,110,1.678863258026159,4.21292455648038,0.051775918968078094,0.051490574426432345,55,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
111,111,1.6524139900071375,4.216515174875088,0.012791742420687924,0.01277797296103178,55,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
112,112,1.675638525564804,4.242273997621879,0.01667914698467765,0.01611484061248214,56,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
113,113,1.6500770877944324,4.204859856293123,0.01560600425680214,0.015506858488311459,56,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
114,114,1.6096118668682535,4.072648893238197,0.011069972735679669,0.011054606315087923,57,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
115,115,1.6501404405305145,4.2114210914522525,0.014016849081234795,0.013970661983607413,57,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
116,116,1.6364263569374404,4.261106573307898,0.02181127685440165,0.021790871905231768,58,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
117,117,1.6478551658266545,4.200393083536111,0.016601462101851986,0.016552673876757296,58,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
118,118,1.6423876337693224,4.2402661973840665,0.01819863940888511,0.01808478407069913,59,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
119,119,1.6544082798001427,4.227580724244588,0.010205313977599051,0.010187171404345774,59,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
120,120,1.5977251086602666,4.051804561583154,0.012137401849094398,0.009599866834110626,60,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
121,121,1.6552795621492766,4.227056595204776,0.010388630525164257,0.010309886896085365,60,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
122,122,1.7064115767155503,4.4731501265058515,0.01886026807228558,0.018859434251698115,61,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
123,123,1.6557650673850617,4.229824278581457,0.009703442540824224,0.009661883063534328,61,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
124,124,1.619415779071406,4.059617997082284,0.035258760853833386,0.03458509296284962,62,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
125,125,1.6521405938212717,4.217966744281915,0.012505120494565205,0.012438113804177921,62,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
126,126,1.571087104531396,4.004800819557657,0.0239089096604983,0.022534343590161158,63,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
127,127,1.6477639883465374,4.198074783864712,0.01716248763989714,0.017095462508118664,63,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
128,128,1.625827158638894,4.156018419257163,0.019704202280047326,0.01969143970767384,64,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
129,129,1.6544722869182276,4.221567434143,0.01159643094489382,0.011595076320385478,64,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
130,130,1.6314699965129738,4.197839587693025,0.018953183328934583,0.018952428315029857,65,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
131,131,1.6540941621287542,4.2228372837303,0.011339531538022696,0.011297763626936907,65,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
132,132,1.5999826905986492,4.018569013594507,0.031503540381505934,0.031137314978604388,66,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
133,133,1.6486565045276564,4.203217089001572,0.015917195363204132,0.01589148322894629,66,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
134,134,1.5979141540474755,3.938296553007911,0.03542782722153337,0.03405826262269385,67,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
135,135,1.6502034092684388,4.212137723326212,0.01385344662977772,0.013802875377391666,67,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
136,136,1.721565785119324,4.516800930737428,0.014107253187466641,0.013743213034937972,68,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
137,137,1.6525172051883026,4.225006634880578,0.010841893855679907,0.01078984864237853,68,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
138,138,1.5751933725903748,3.86309676466204,0.02024330091974158,0.015789278157587794,69,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
139,139,1.6552729044750931,4.223200087388287,0.011338321494554715,0.011212819603780178,69,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
140,140,1.6233845317593945,4.080190306431325,0.015747378809283008,0.01417699738429812,70,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
141,141,1.6497866742279768,4.2054256125238565,0.015489799483032862,0.015374396730260087,70,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
142,142,1.5877440162067218,3.920466017371405,0.029506438640382607,0.02798634657579224,71,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
143,143,1.6499647505280959,4.202389045259049,0.016153462193193024,0.016085354942450447,71,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
144,144,1.6377817881648782,4.249729162110667,0.015832828985134828,0.013689161334879518,72,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
145,145,1.655283342366955,4.225683633406412,0.01078519441230952,0.010631341479649059,72,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
146,146,1.6127752675386446,4.072614848989299,0.04043030721491592,0.039308664046553636,73,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
147,147,1.6535917201998571,4.22811735427076,0.010062128621404764,0.010061529029010694,73,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
148,148,1.6176116153636724,4.1419376404856605,0.01226239560068165,0.012053665416969506,74,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
149,149,1.6488086581320005,4.206511638332895,0.015249816405728756,0.015120123104730763,74,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
150,150,1.6311464086271543,4.1525116030029015,0.0037897925092703617,0.003787935836761069,75,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
151,151,1.6513443104162393,4.206149590951731,0.015233073793456063,0.015204890059121512,75,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
152,152,1.6060573090129466,4.112685515655532,0.010487928959321824,0.01041749901227651,76,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
153,153,1.6496005986338005,4.211585286773701,0.013935395908840742,0.013932218569710386,76,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
154,154,1.588084282595771,3.97903484173332,0.03174082220554708,0.0316974816816058,77,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
155,155,1.6503490153471063,4.207046069893089,0.015020565871284197,0.01499499546109928,77,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
156,156,1.6111370142064654,4.1545499826715515,0.035245491491132874,0.03514208165277044,78,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
157,157,1.6502909344943992,4.20589447011558,0.015267308292201244,0.01526462206495094,78,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
158,158,1.6442853745541024,4.319177797859691,0.02369807704923488,0.022981086922815308,79,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
159,159,1.6528403521294313,4.2158422079467055,0.013017468027601729,0.012935536196930329,79,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
160,160,1.6156703057819168,4.113675369599877,0.048094203564774896,0.040972517530337815,80,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
161,161,1.6505247680495028,4.205798575354537,0.015424923123610547,0.01528707411752339,80,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
162,162,1.6569570515382916,4.205726535474536,0.014618118195140363,0.014463682455219453,81,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
163,163,1.6517229108091904,4.209690903292752,0.014409480612533332,0.014375754765476034,81,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
164,164,1.6443495570635183,4.238830458399462,0.02527906062824881,0.01808355355255631,82,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
165,165,1.6521728097817618,4.2163623565832316,0.013156760342097227,0.012813752645818188,82,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
166,166,1.644547708671851,4.311069305971079,0.02923971279134019,0.02633925493034261,83,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
167,167,1.6511389873393905,4.213269065416409,0.01362745876325433,0.013537991750691036,83,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
168,168,1.6106306308981924,4.17080911414734,0.032255390094688474,0.031377490461894086,84,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
169,169,1.6487492316262622,4.205473518258926,0.015423800322024063,0.0153631804545159,84,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
170,170,1.5876987512630858,4.010129563292036,0.0355951691055405,0.034015658643469886,85,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
171,171,1.6523378122311807,4.210482228870462,0.014275847498486094,0.014190479957139068,85,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
